Reference,Kikuyu,English
Romans 14:4,"Wee ũkĩrĩ ũ nĩguo ũtuĩre ndungata ya mũndũ ũngĩ ciira? Mwathi wayo nĩwe ũmenyaga ĩrũngiĩ wega kana ĩgwĩte. Nayo nĩĩrĩrũgamaga, tondũ Mwathani nĩwe ũrĩ na ũhoti wa gũtũma ĩrũgame.","Who are you who judge another’s servant? To his own lord he stands or falls. Yes, he will be made to stand, for God has power to make him stand."
Romans 14:5,"Mũndũ ũmwe-rĩ, onaga ta kũrĩ mũthenya ũmwe mũtheru kũrĩ ĩrĩa ĩngĩ; nake mũndũ ũngĩ akoona mĩthenya yothe no ũndũ ũmwe. O mũndũ nĩemenyere wega na ngoro yake.",One man esteems one day as more important. Another esteems every day alike. Let each man be fully assured in his own mind.
Romans 14:6,"Mũndũ ũrĩa wonaga mũthenya ũmwe ũrĩ wa mwanya-rĩ, ekaga ũguo nĩ ũndũ wa Mwathani. Nake ũrĩa ũrĩĩaga nyama-rĩ, arĩĩaga nĩ ũndũ wa Mwathani, nĩgũkorwo nĩ Ngai acookagĩria ngaatho; nake ũrĩa ũtacirĩĩaga-rĩ, ekaga ũguo nĩ ũndũ wa Mwathani, na nĩ Ngai acookagĩria ngaatho.","He who observes the day, observes it to the Lord; and he who does not observe the day, to the Lord he does not observe it. He who eats, eats to the Lord, for he gives God thanks. He who doesn’t eat, to the Lord he doesn’t eat, and gives God thanks."
Romans 14:7,"Nĩgũkorwo gũtirĩ o na ũmwe witũ ũtũũraga nĩ ũndũ wake mwene, na gũtirĩ o na ũmwe witũ ũkuaga nĩ ũndũ wake mwene.","For none of us lives to himself, and none dies to himself."
Romans 14:8,"Nĩ ũndũ tũngĩtũũra muoyo-rĩ, tũtũũraga nĩ ũndũ wa Mwathani; na tũngĩkua-rĩ, twakua nĩ ũndũ wa Mwathani. Nĩ ũndũ ũcio tũngĩkorwo tũrĩ muoyo kana tũkuĩte-rĩ, tũrĩ o a Mwathani.","For if we live, we live to the Lord. Or if we die, we die to the Lord. If therefore we live or die, we are the Lord’s."
Romans 14:9,"Ũhoro ũyũ nĩguo watũmire Kristũ akue na acooke ariũke, nĩguo atuĩke Mwathani wa arĩa akuũ na arĩa marĩ muoyo.","For to this end Christ died, rose, and lived again, that he might be Lord of both the dead and the living."
Romans 14:10,"Wee-rĩ, ũgũtuĩra mũrũ kana mwarĩ wa Ithe wanyu ciira nĩkĩ? Kana ũkũmena mũrũ kana mwarĩ wa ithe wanyu nĩkĩ? Nĩgũkorwo ithuothe nĩtũkarũgama mbere ya gĩtĩ gĩa ciira kĩa Ngai.","But you, why do you judge your brother? Or you again, why do you despise your brother? For we will all stand before the judgment seat of Christ."
Romans 14:11,"O ta ũrĩa kwandĩkĩtwo atĩrĩ: “ ‘Ti-itherũ, o ta ũrĩa niĩ ndũũraga muoyo, iru o rĩothe nĩrĩgaturio mbere yakwa; naruo rũrĩmĩ o ruothe nĩrũkoimbũrĩra Ngai,’ ũguo nĩguo Mwathani ekuuga.”","For it is written, “ ‘As I live,’ says the Lord, ‘to me every knee will bow. Every tongue will confess to God.’ ”*"
Romans 14:12,"Hakĩrĩ ũguo-rĩ, o ũmwe witũ nĩakaheana ũhoro wake mwene mbere ya Ngai.",So then each one of us will give account of himself to God.
Romans 14:13,"Nĩ ũndũ ũcio nĩtũgĩtige gũtuanĩra ciira ithuĩ ene. Handũ ha ũguo-rĩ, kaba mũtue na meciiria manyu atĩ mũtigatũma mũrũ kana mwarĩ wa ithe wanyu ahĩngwo kana agwe njĩra-inĩ.","Therefore let’s not judge one another any more, but judge this rather, that no man put a stumbling block in his brother’s way, or an occasion for falling."
Romans 14:14,"Niĩ nĩmenyete wega biũ ndĩ thĩinĩ wa Mwathani Jesũ, atĩ gũtirĩ irio irĩ thaahu cio nyene. No rĩrĩ, mũndũ ũrĩa wonaga kĩndũ ta kĩrĩ thaahu-rĩ, ũcio harĩ we kĩndũ kĩu nĩ kĩrĩ thaahu.","I know and am persuaded in the Lord Jesus that nothing is unclean of itself; except that to him who considers anything to be unclean, to him it is unclean."
Romans 14:15,"Angĩkorwo mũrũ kana mwarĩ wa thoguo nĩekũigua ũũru tondũ wa kĩrĩa ũrĩĩaga-rĩ, wee nĩũtigĩte gũthiĩ na mĩthiĩre ya wendani. Tiga gũtũma mũrũ kana mwarĩ wa Ithe wanyu ũcio Kristũ aakuĩrĩire oore nĩ ũndũ wa kĩrĩa ũrarĩa.","Yet if because of food your brother is grieved, you walk no longer in love. Don’t destroy with your food him for whom Christ died."
Romans 14:16,Mũtikanareke ũndũ ũrĩa muonaga ũrĩ mwega ũtuĩke wa gũcambio.,"Then don’t let your good be slandered,"
Romans 14:17,"Nĩgũkorwo ũthamaki wa Ngai ti ũhoro wa kũrĩa na kũnyua, no nĩ wa ũthingu, na thayũ o na gĩkeno iria ciumaga kũrĩ Roho Mũtheru,","for God’s Kingdom is not eating and drinking, but righteousness, peace, and joy in the Holy Spirit."
Romans 14:18,"tondũ mũndũ o wothe ũrĩa ũtungatagĩra Kristũ na njĩra icio nĩakenagia Ngai, o na akoonagwo arĩ mwega nĩ andũ.",For he who serves Christ in these things is acceptable to God and approved by men.
Romans 14:19,"Nĩ ũndũ ũcio-rĩ, nĩtwĩkĩragei kĩyo gĩa gwĩkaga maũndũ marĩa marehaga ũhoro wa thayũ na magatũma tuonganĩrĩre hinya.","So then, let’s follow after things which make for peace, and things by which we may build one another up."
Romans 14:20,"Mũtikanathũkie wĩra wa Ngai nĩ ũndũ wa irio. Irio ciothe nĩ theru, no rĩrĩ, nĩ ũũru mũndũ kũrĩa kĩndũ o gĩothe kĩrĩa kĩngĩhĩtithia mũndũ ũrĩa ũngĩ.","Don’t overthrow God’s work for food’s sake. All things indeed are clean, however it is evil for that man who creates a stumbling block by eating."
Romans 14:21,"Nĩ kaba kwaga kũrĩa nyama, kana kũnyua ndibei o na kana gwĩka ũndũ ũngĩ o na ũrĩkũ ũrĩa ũngĩtũma mũrũ kana mwarĩ wa Ithe wanyu ahĩtithio.","It is good to not eat meat, drink wine, nor do anything by which your brother stumbles, is offended, or is made weak."
Romans 14:22,"Nĩ ũndũ ũcio-rĩ, ũndũ ũrĩa wĩtĩkĩtie ũkoniĩ maũndũ macio-rĩ, nĩũmenyeke gatagatĩ gaku na Ngai. Kũrathimwo-rĩ, nĩ mũndũ ũrĩa ũtarĩ ũndũ angĩĩcuukĩra nĩ ũndũ wa kĩndũ kĩrĩa onaga kĩrĩ kĩega agĩĩka.",Do you have faith? Have it to yourself before God. Happy is he who doesn’t judge himself in that which he approves.
Romans 14:23,"No rĩrĩ, mũndũ angĩkorwo arĩ na nganja, acooke arĩe irio iria arĩ na nganja nacio, mũndũ ũcio nĩetuĩrĩire ciira, tondũ kũrĩa gwake gũtiumanĩte na wĩtĩkio; naguo ũndũ o wothe ũtoimanĩte na wĩtĩkio nĩ mehia.","But he who doubts is condemned if he eats, because it isn’t of faith; and whatever is not of faith is sin. 24 Now to him who is able to establish you according to my Good News and the preaching of Jesus Christ, according to the revelation of the mystery which has been kept secret through long ages, 25 but now is revealed, and by the Scriptures of the prophets, according to the commandment of the eternal God, is made known for obedience of faith to all the nations; 26 to the only wise God, through Jesus Christ, to whom be the glory forever! Amen.†"
Romans 15:1,"Na rĩrĩ, ithuĩ arĩa tũrĩ na hinya-rĩ, twagĩrĩirwo nĩgũkuuanagĩra na arĩa matarĩ na hinya maũndũ mao ma ũhinyaru na to gwĩkenagia ithuĩ ene.","Now we who are strong ought to bear the weaknesses of the weak, and not to please ourselves."
Romans 15:2,"O ũmwe witũ nĩagĩrĩirwo nĩgũkenia mũndũ ũrĩa ũngĩ nĩ ũndũ wa maũndũ make mega, nĩgeetha ongererwo hinya.","Let each one of us please his neighbor for that which is good, to be building him up."
Romans 15:3,"Nĩgũkorwo o na Kristũ ndekenirie we mwene, no o ta ũrĩa kwandĩkĩtwo atĩrĩ: “Irumi cia arĩa makũrumaga nĩ niĩ ciagwĩrĩire.”","For even Christ didn’t please himself. But, as it is written, “The reproaches of those who reproached you fell on me.”*"
Romans 15:4,"Nĩgũkorwo maũndũ mothe marĩa maandĩkirwo tene maandĩkirwo marĩ ma gũtũruta, nĩgeetha tũgĩage na kĩĩrĩgĩrĩro nĩ ũndũ wa gũkirĩrĩria na kũũmĩrĩrio nĩ Maandĩko macio.","For whatever things were written before were written for our learning, that through perseverance and through encouragement of the Scriptures we might have hope."
Romans 15:5,"Ngai ũrĩa ũheanaga ũkirĩrĩria na ũũmanĩrĩria aromũhe roho wa ũiguano o mũndũ na ũrĩa ũngĩ rĩrĩa mũkũrũmĩrĩra Kristũ Jesũ,","Now the God of perseverance and of encouragement grant you to be of the same mind with one another according to Christ Jesus,"
Romans 15:6,nĩgeetha mũgoocithagie Ngai o we Ithe wa Mwathani witũ Jesũ Kristũ mũrĩ na ngoro ĩmwe na mũgambo ũmwe.,that with one accord you may with one mouth glorify the God and Father of our Lord Jesus Christ.
Romans 15:7,"Nĩ ũndũ ũcio, o mũndũ nĩagĩĩtĩkagĩre ũrĩa ũngĩ, o ta ũrĩa mwetĩkĩrirwo nĩ Kristũ, nĩgeetha Ngai agoocagwo.","Therefore accept one another, even as Christ also accepted you,† to the glory of God."
Romans 15:8,"Nĩgũkorwo ngũmwĩra atĩrĩ, Kristũ okire arĩ ndungata ya Ayahudi nĩ ũndũ wa ũhoro wa ma wa Ngai, nĩguo ahingie ciĩranĩro iria cierĩirwo maithe maitũ ma tene,","Now I say that Christ has been made a servant of the circumcision for the truth of God, that he might confirm the promises given to the fathers,"
Romans 15:9,"nĩgeetha andũ-a-Ndũrĩrĩ magoocithagie Ngai nĩ ũndũ wa tha ciake, ta ũrĩa kwandĩkĩtwo atĩrĩ: “Nĩ ũndũ ũcio nĩngũkũgooca ndĩ gatagatĩ ka ndũrĩrĩ; nĩndĩrĩinaga nyĩmbo cia kũgooca rĩĩtwa rĩaku.”","and that the Gentiles might glorify God for his mercy. As it is written, “Therefore I will give praise to you among the Gentiles and sing to your name.”*"
Romans 15:10,"Ningĩ nĩ kwĩrĩtwo atĩrĩ: “Kenai, inyuĩ andũ-a-Ndũrĩrĩ, mũrĩ hamwe na andũ ake.”","Again he says, “Rejoice, you Gentiles, with his people.”*"
Romans 15:11,"Na ningĩ nĩ kwĩrĩtwo atĩrĩ, “Goocai Mwathani, inyuĩ andũ-a-Ndũrĩrĩ othe, na mũmũinĩre nyĩmbo cia kũmũgooca, inyuĩ andũ othe.”","Again, “Praise the Lord, all you Gentiles! Let all the peoples praise him.”*"
Romans 15:12,"O na ningĩ, Isaia nĩoigĩte atĩrĩ, “Mũndũ ũrĩa wĩtagwo Mũri wa Jesii nĩagooka, o we ũrĩa ũkaarahũka atuĩke wa gwatha ndũrĩrĩ, nao andũ-acio-a-Ndũrĩrĩ nĩmakaagĩa na kĩĩrĩgĩrĩro thĩinĩ wake.”","Again, Isaiah says, “There will be the root of Jesse, he who arises to rule over the Gentiles; in him the Gentiles will hope.”*"
Romans 15:13,"Na rĩrĩ, Ngai ũrĩa arĩ we mwĩhoko witũ aromũiyũria na gĩkeno gĩothe na thayũ tondũ wa ũrĩa mũmwĩhokete, nĩgeetha mũkĩrĩrĩrie kũgĩa na kĩĩrĩgĩrĩro nĩ ũndũ wa hinya wa Roho Mũtheru.","Now may the God of hope fill you with all joy and peace in believing, that you may abound in hope in the power of the Holy Spirit."
Romans 15:14,"Ariũ na aarĩ a Ithe witũ, niĩ mwene nĩnjĩtĩkĩrĩte atĩ inyuĩ ene nĩmũiyũrĩtwo nĩ wega, na nĩ mũrĩ na ũmenyo mũiganu, o na mũkahota gũtaarana inyuĩ ene.","I myself am also persuaded about you, my brothers,‡ that you yourselves are full of goodness, filled with all knowledge, able also to admonish others."
Romans 15:15,"Ndĩmwandĩkĩire ũndũ ũyũ ndĩ na ũũmĩrĩru mũingĩ ngĩmwĩra maũndũ mamwe, taarĩ kũmũririkania maũndũ macio rĩngĩ, nĩ ũndũ wa wega ũrĩa Ngai aaheire,","But I write the more boldly to you in part as reminding you, because of the grace that was given to me by God,"
Romans 15:16,"nĩguo nduĩke mũtungatĩri wa Kristũ Jesũ kũrĩ andũ-a-Ndũrĩrĩ, ndutage wĩra wa mũthĩnjĩri-Ngai wa kũhunjagia Ũhoro-ũrĩa-Mwega wa Ngai, nĩgeetha andũ-a-Ndũrĩrĩ magaatuĩka igongona rĩĩtĩkĩrĩku nĩ Ngai, o rĩrĩa rĩtherie nĩ Roho Mũtheru.","that I should be a servant of Christ Jesus to the Gentiles, serving as a priest of the Good News of God, that the offering up of the Gentiles might be made acceptable, sanctified by the Holy Spirit."
Romans 15:17,Nĩ ũndũ ũcio nĩngwĩraha thĩinĩ wa Kristũ Jesũ nĩ ũndũ wa ũtungata wakwa ngĩtungatĩra Ngai.,I have therefore my boasting in Christ Jesus in things pertaining to God.
Romans 15:18,"Ndikũgeria kwaria ũndũ o na ũrĩkũ tiga o ũrĩa Kristũ ahingĩtie na ũndũ wakwa harĩ ũhoro wa gũtongoria andũ-a-Ndũrĩrĩ ũhoro-inĩ wa gwathĩkĩra Ngai, nĩ ũndũ wakwa kũheana ũhoro na maũndũ marĩa mekirwo,","For I will not dare to speak of any things except those which Christ worked through me for the obedience of the Gentiles, by word and deed,"
Romans 15:19,"na ũndũ wa hinya ũrĩa watũmaga kũringwo ciama na kuonwo morirũ, tondũ wa hinya wa Roho Mũtheru. Na nĩ ũndũ wa ũguo kuuma Jerusalemu kũrigiicũka nginya Iluriko, nĩhunjĩtie biũ Ũhoro-ũrĩa-Mwega wa Kristũ.","in the power of signs and wonders, in the power of God’s Spirit; so that from Jerusalem and around as far as to Illyricum, I have fully preached the Good News of Christ;"
Romans 15:20,"Na rĩrĩ, ndũire ndĩĩrirĩirie kũhunjia Ũhoro-ũrĩa- Mwega kũrĩa Kristũ atamenyekete, nĩgeetha ndikanatuĩke wa gwaka igũrũ rĩa mũthingi wakĩtwo nĩ mũndũ ũngĩ.","yes, making it my aim to preach the Good News, not where Christ was already named, that I might not build on another’s foundation."
Romans 15:21,"No rĩrĩ, nĩgũtuĩke o ta ũrĩa kwandĩkĩtwo, atĩrĩ: “Arĩa matarĩ meerwo ũhoro wake nĩo makaawona, na arĩa matarĩ maigua nĩo magaataũkĩrwo nĩguo.”","But, as it is written, “They will see, to whom no news of him came. They who haven’t heard will understand.”*"
Romans 15:22,Kĩu nĩkĩo gĩtũmi kĩrĩa kĩanagiria mahinda maingĩ njũke kũu kwanyu.,"Therefore also I was hindered these many times from coming to you,"
Romans 15:23,"Norĩu, tondũhatirĩhandũhangĩingĩrutawĩrangʼongo-inĩici, natondũmĩakamĩingĩnĩngoretwo ngĩĩrirĩria kũmuona-rĩ,","but now, no longer having any place in these regions, and having these many years a longing to come to you,"
Romans 15:24,"nĩndĩrabanga gwĩka ũguo ngĩthiĩ Sipania. Nĩndĩrehoka gũkaamũceerera ngĩhĩtũkĩra kũu kwanyu, na atĩ nĩmũkandeithĩrĩria gũthiĩ rũgendo rũu, thuutha wa gũkenanĩra na inyuĩ ihinda inini.","whenever I travel to Spain, I will come to you. For I hope to see you on my journey, and to be helped on my way there by you, if first I may enjoy your company for a while."
Romans 15:25,No rĩu ndĩ rũgendo-inĩ ngĩthiĩ Jerusalemu ngatungatĩre andũ arĩa aamũre marĩ kũu.,"But now, I say, I am going to Jerusalem, serving the saints."
Romans 15:26,Nĩgũkorwo andũ a Makedonia na a Akaia nĩmoonire arĩ wega kũhotha nĩguo mateithie andũ arĩa athĩĩni a thiritũ ya andũ arĩa aamũre kũu Jerusalemu.,For it has been the good pleasure of Macedonia and Achaia to make a certain contribution for the poor among the saints who are at Jerusalem.
Romans 15:27,"Ũguo nĩguo moonire kwagĩrĩire, na ti-itherũ nĩ marĩ na thiirĩ wa andũ acio. Tondũ wa rĩĩrĩ, angĩkorwo andũ-a-Ndũrĩrĩ nĩmagwatanĩire na Ayahudi irathimo cia kĩĩroho-rĩ, o nao marĩ na thiirĩ kũrĩ Ayahudi wa kũmatungatĩra na indo iria marathimĩtwo nacio.","Yes, it has been their good pleasure, and they are their debtors. For if the Gentiles have been made partakers of their spiritual things, they owe it to them also to serve them in material things."
Romans 15:28,"Nĩ ũndũ ũcio ndaarĩkia kũruta wĩra ũcio, na menye wega atĩ maciaro macio nĩ marĩkia kwamũkĩrwo-rĩ, hĩndĩ ĩyo nĩngamũceerera ngĩthiĩ Sipania.","When therefore I have accomplished this, and have sealed to them this fruit, I will go on by way of you to Spain."
Romans 15:29,"Nĩnjũũĩ atĩ ngĩũkĩra kũu kwanyu, ngaakorwo njiyũrĩrĩirwo nĩ irathimo cia Kristũ.","I know that when I come to you, I will come in the fullness of the blessing of the Good News of Christ."
Romans 15:30,"Ariũ na aarĩ a Ithe witũ, nĩndamũthaitha nĩ ũndũ wa Mwathani witũ Jesũ Kristũ na nĩ ũndũ wa wendani ũrĩa tũheetwo nĩ Roho, atĩ mũnyiitanĩre na niĩ kĩgiano-inĩ gĩakwa na ũndũ wa kũhooya Ngai nĩ ũndũ wakwa.","Now I beg you, brothers, by our Lord Jesus Christ and by the love of the Spirit, that you strive together with me in your prayers to God for me,"
Romans 15:31,"Hooyai nĩgeetha ngaahonokio kuuma kũrĩ andũ arĩa matetĩkĩtie a kũu Judea, na ningĩ atĩ ũtungata wakwa kũu Jerusalemu ũgetĩkĩrĩka nĩ andũ arĩa aamũre akuo,","that I may be delivered from those who are disobedient in Judea, and that my service which I have for Jerusalem may be acceptable to the saints,"
Romans 15:32,"nĩgeetha ngooka kũrĩ inyuĩ ngenete, Ngai enda, na tũcanjamũke tũrĩ hamwe.","that I may come to you in joy through the will of God, and together with you, find rest."
Romans 15:33,Ngai mwene thayũ aroikara hamwe na inyuĩ inyuothe. Ameni.,Now the God of peace be with you all. Amen.
Romans 16:1,"Nĩngũgaathĩrĩria mwarĩ wa Ithe witũ Fibi kũrĩ inyuĩ, ũrĩa ũtungataga thĩinĩ wa kanitha wa Kenikirea.","I commend to you Phoebe, our sister, who is a servant† of the assembly that is at Cenchreae,"
Romans 16:2,"Nĩngũmũhooya mũmwamũkĩre thĩinĩ wa Mwathani o ta ũrĩa mũngĩamũkĩra andũ arĩa aamũre, na mũmũhe ũteithio o wothe angĩbatario nĩguo kuuma kũrĩ inyuĩ, nĩgũkorwo o nake anakorwo arĩ ũteithio mũnene kũrĩ andũ aingĩ, o hamwe na niĩ mwene.","that you receive her in the Lord in a way worthy of the saints, and that you assist her in whatever matter she may need from you, for she herself also has been a helper of many, and of my own self."
Romans 16:3,"Geithiai Pirisila na Akula, arĩa tũrutaga wĩra nao tũrĩ thĩinĩ wa Kristũ Jesũ.*","Greet Prisca and Aquila, my fellow workers in Christ Jesus,"
Romans 16:4,"O nĩmendire kũũragwo nĩ ũndũ wakwa. Na to niĩ nyiki ndĩramacookeria ngaatho, no nĩmacookeirio ngaatho nĩ makanitha mothe ma andũ-a-Ndũrĩrĩ.","who risked their own necks for my life, to whom not only I give thanks, but also all the assemblies of the Gentiles."
Romans 16:5,"Geithiai o na kanitha ũrĩa ũcemanagia kwao mũciĩ. Geithiai mũrata wakwa Epeneto, ũrĩa warĩ mwĩtĩkia wa Kristũ wa mbere kũu bũrũri wa Asia.","Greet the assembly that is in their house. Greet Epaenetus, my beloved, who is the first fruits of Achaia to Christ."
Romans 16:6,"Geithiai Mariamu, ũrĩa warutire wĩra na kĩyo kĩnene mũno nĩ ũndũ wanyu.","Greet Mary, who labored much for us."
Romans 16:7,"Geithiai Anderoniko na Juniasi, andũ a mũhĩrĩga witũ arĩa tuohetwo hamwe. Nao nĩ marĩ igweta gatagatĩ-inĩ ka atũmwo, o na ningĩ nĩmatuĩkire a Kristũ mbere yakwa.","Greet Andronicus and Junia, my relatives and my fellow prisoners, who are notable among the apostles, who were also in Christ before me."
Romans 16:8,"Geithiai Ampiliato, ũrĩa nyendete mũno thĩinĩ wa Mwathani.","Greet Amplias, my beloved in the Lord."
Romans 16:9,"Na mũgeithie Urubano, ũrĩa tũrutithanagia wĩra wa Kristũ nake, o na mũgeithie mũrata wakwa nyendete Sitakusi.","Greet Urbanus, our fellow worker in Christ, and Stachys, my beloved."
Romans 16:10,"Geithiai Apele, ũrĩa wageririo na akĩmenyeka atĩ nĩ wa Kristũ kũna. Na mũgeithie andũ a nyũmba ya Arisitobulo.","Greet Apelles, the approved in Christ. Greet those who are of the household of Aristobulus."
Romans 16:11,"Ningĩ mũgeithie Herodioni, ũrĩa wa mũhĩrĩga witũ. Geithiai andũ a nyũmba ya Narikiso arĩa marĩ thĩinĩ wa Mwathani.","Greet Herodion, my kinsman. Greet them of the household of Narcissus, who are in the Lord."
Romans 16:12,"Geithiai Turufena na Turufosa, andũ-a-nja acio marutaga wĩra na hinya thĩinĩ wa Mwathani. Na mũgeithie mũrata wakwa Perisi, mũndũ-wa-nja ũngĩ o nake ũrutĩte wĩra na hinya mũno thĩinĩ wa Mwathani.","Greet Tryphaena and Tryphosa, who labor in the Lord. Greet Persis, the beloved, who labored much in the Lord."
Romans 16:13,"Geithiai Rufusi, ũrĩa mũthuure thĩinĩ wa Mwathani, o na mũgeithie nyina, ũrĩa ũkoretwo arĩ o ta maitũ.","Greet Rufus, the chosen in the Lord, and his mother and mine."
Romans 16:14,"Ningĩ mũgeithie Asunikirito, na Felegoni, na Herime, na Pateroba, na Herima, o na ariũ na aarĩ a Ithe witũ arĩa marĩ hamwe nao.","Greet Asyncritus, Phlegon, Hermes, Patrobas, Hermas, and the brothers‡ who are with them."
Romans 16:15,"O na ningĩ mũgeithie Filologo, na Julia, na Nerea na mwarĩ wa nyina, na Olumpa, na arĩa othe aamũre makoragwo hamwe nao.","Greet Philologus and Julia, Nereus and his sister, and Olympas, and all the saints who are with them."
Romans 16:16,Geithaniai mũndũ na ũrĩa ũngĩ na ngeithi theru cia kĩmumunyano. Makanitha mothe ma Kristũ nĩmamũgeithia.,Greet one another with a holy kiss. The assemblies of Christ greet you.
Romans 16:17,"Ariũ na aarĩ a Ithe witũ, nĩngũmũthaitha mwĩmenyagĩrĩre andũ arĩa marehaga nyamũkano na maũndũ ma kũmũhĩngithia, marĩa mareganĩte na ũhoro ũrĩa mũrutĩtwo. Eheragĩrai andũ ta acio.","Now I beg you, brothers, look out for those who are causing the divisions and occasions of stumbling, contrary to the doctrine which you learned, and turn away from them."
Romans 16:18,"Nĩgũkorwo andũ ta acio ti Mwathani witũ Kristũ matungataga, no nĩ nda ciao ene matungataga. Nĩmaheenagia ngoro cia andũ arĩa matooĩ ũũru na ũndũ wa mĩario yao mĩnyoroku na ndeto ciao cia kwĩyendithĩrĩria.","For those who are such don’t serve our Lord Jesus Christ, but their own belly; and by their smooth and flattering speech they deceive the hearts of the innocent."
Romans 16:19,"Andũ othe nĩmaiguĩte ngumo ya wathĩki wanyu, nĩ ũndũ ũcio nĩnjiyũrĩtwo nĩ gĩkeno nĩ ũndũ wanyu; no nĩngwenda mũgĩe na ũũgĩ harĩ maũndũ marĩa mega, na mwage ũcuuke harĩ maũndũ marĩa mooru.","For your obedience has become known to all. I rejoice therefore over you. But I desire to have you wise in that which is good, but innocent in that which is evil."
Romans 16:20,"Ngai mwene thayũ nĩarĩhehenja Shaitani o narua, na inyuĩ mũmũrangĩrĩrie rungu rwa magũrũ manyu. Wega wa Mwathani witũ Jesũ Kristũ ũroikara na inyuĩ.",And the God of peace will quickly crush Satan under your feet. The grace of our Lord Jesus Christ be with you.
Romans 16:21,"Nĩmwageithio nĩ Timotheo, ũrĩa tũrutaga wĩra nake, o na Lukio, na Jasoni na Sosipatero, arĩa a mũhĩrĩga witũ.","Timothy, my fellow worker, greets you, as do Lucius, Jason, and Sosipater, my relatives."
Romans 16:22,"Niĩ Teritio, mwandĩki wa marũa maya, nĩndamũgeithia thĩinĩ wa Mwathani.","I, Tertius, who write the letter, greet you in the Lord."
Romans 16:23,"Nake Gayo, ũrĩa ũnyiitĩte ũgeni na ũrĩa ũtugaga andũ a kanitha othe, nĩamũgeithia. Nĩmwageithio nĩ Erasito, ũrĩa mũigi kĩgĩĩna gĩa itũũra, na mũrũ wa ithe witũ Kwarito. (","Gaius, my host and host of the whole assembly, greets you. Erastus, the treasurer of the city, greets you, as does Quartus, the brother."
Romans 16:24,Wega wa Mwathani witũ Jesũ Kristũ ũrogĩa na inyuĩ inyuothe. Ameni.),The grace of our Lord Jesus Christ be with you all! Amen.
Romans 16:25,"Na rĩu kũrĩ ũrĩa ũngĩhota kũmũrũgamia wega nĩ ũndũ wa Ũhoro-ũrĩa-Mwega ũrĩa hunjagia, na kwanĩrĩra ũhoro wa Jesũ Kristũ kũringana na ũguũrio wa maũndũ marĩa ma hitho marĩa matũire mahithĩtwo kuuma tene,",§
