Reference,Kikuyu,English
John 7:14,"Gĩathĩ gĩakinya gatagatĩ-rĩ, Jesũ akĩambata agĩthiĩ nja-inĩ cia hekarũ, akĩambĩrĩria kũrutana.","But when it was now the middle of the feast, Jesus went up into the temple and taught."
John 7:15,"Nao Ayahudi makĩgega, makĩũrania atĩrĩ, “Mũndũ ũyũ aamenyeire maũndũ maya kũ, na ndath- omete?”","The Jews therefore marveled, saying, “How does this man know letters, having never been educated?”"
John 7:16,"Nake Jesũ akĩmacookeria atĩrĩ, “Ũrutani ũrĩa ndutanaga ti wakwa niĩ mwene. Uumaga kũrĩ ũrĩa wandũmire.","Jesus therefore answered them, “My teaching is not mine, but his who sent me."
John 7:17,"Mũndũ o wothe angĩenda gwĩka wendi wa Ngai, ũcio nĩarĩĩmenyaga kana ũrutani wakwa uumaga kũrĩ Ngai, kana njaragia ũhoro wakwa mwene.","If anyone desires to do his will, he will know about the teaching, whether it is from God or if I am speaking from myself."
John 7:18,"Mũndũ ũrĩa waragia ũhoro wake we mwene eekaga ũguo nĩgeetha egoocithie we mwene, no ũrĩa ũrutaga wĩra nĩgeetha agoocithie ũrĩa ũmũtũmĩte nĩ mũndũ wa ma; gũtirĩ ũndũ wa maheeni ũmũkoniĩ.","He who speaks from himself seeks his own glory, but he who seeks the glory of him who sent him is true, and no unrighteousness is in him."
John 7:19,Githĩ Musa ndaamũheire watho? No gũtirĩ o na ũmwe wanyu ũmenyagĩrĩra watho. Mũrageria kũnjũraga nĩkĩ?”,"Didn’t Moses give you the law, and yet none of you keeps the law? Why do you seek to kill me?”"
John 7:20,"Naguo mũingĩ wa andũ ũkĩmũcookeria atĩrĩ, “Wee ũrĩ na ndaimono. Nũũ ũrageria gũkũũraga?”","The multitude answered, “You have a demon! Who seeks to kill you?”"
John 7:21,"Nake Jesũ akĩmeera atĩrĩ, “Ndaaringire kĩama kĩmwe, na inyuĩ inyuothe mũkĩgega.","Jesus answered them, “I did one work and you all marvel because of it."
John 7:22,"No rĩrĩ, tondũ Musa nĩamũheire ũhoro wa kũrua (o na gũtuĩka ũhoro ũcio ndwoimire kũrĩ Musa, no woimĩte kũrĩ maithe manyu ma tene-rĩ), inyuĩ nĩ mũruithagia mwana mũthenya wa Thabatũ.","Moses has given you circumcision (not that it is of Moses, but of the fathers), and on the Sabbath you circumcise a boy."
John 7:23,"Rĩu angĩkorwo mwana no aruithio mũthenya wa Thabatũ nĩgeetha watho wa Musa ndũgathaahio-rĩ, mũrakĩndakarĩra nĩkĩ nĩkũhonia mũndũ mũthenya wa Thabatũ?","If a boy receives circumcision on the Sabbath, that the law of Moses may not be broken, are you angry with me because I made a man completely healthy on the Sabbath?"
John 7:24,"Tigai gũtuanagĩra ciira na ũrĩa mũndũ atariĩ, tuanagĩrai ciira na kĩhooto.”","Don’t judge according to appearance, but judge righteous judgment.”"
John 7:25,"Tondũ ũcio andũ amwe a kũu Jerusalemu makĩambĩrĩria kũũrania atĩrĩ, “Githĩ ũyũ tiwe mũndũ ũrĩa marageria kũũraga?","Therefore some of them of Jerusalem said, “Isn’t this he whom they seek to kill?"
John 7:26,"Na rĩu araaria atekwĩhitha, na matirĩ ũndũ maramwĩra. Kaĩ anene mamenyete kũna atĩ ũyũ nĩwe Kristũ?","Behold, he speaks openly, and they say nothing to him. Can it be that the rulers indeed know that this is truly the Christ?"
John 7:27,"No ithuĩ nĩtũũĩ kũrĩa mũndũ ũyũ oimĩte; rĩrĩa Kristũ agooka, gũtirĩ mũndũ ũkaamenya kũrĩa agaakorwo oimĩte.”","However, we know where this man comes from, but when the Christ comes, no one will know where he comes from.”"
John 7:28,"Tondũ ũcio Jesũ, o akĩrutanaga kũu hekarũ-inĩ, akĩanĩrĩra, akiuga atĩrĩ; “Ĩĩ nĩguo, nĩmũnjũũĩ, na mũkamenya kũrĩa nyumĩte. Ndiũkĩte gũkũ nĩ ũndũ wakwa niĩ mwene, no ũrĩa wandũmire nĩ wa ma. Inyuĩ mũtimũũĩ,","Jesus therefore cried out in the temple, teaching and saying, “You both know me, and know where I am from. I have not come of myself, but he who sent me is true, whom you don’t know."
John 7:29,"no niĩ nĩndĩmũũĩ, tondũ nyumĩte kũrĩ we, na nĩwe wandũmire.”","I know him, because I am from him, and he sent me.”"
John 7:30,"Maigua ũguo makĩgeria kũmũnyiita, no gũtirĩ o na ũmwe wamũhutirie, tondũ ihinda rĩake rĩtiarĩ ikinyu.","They sought therefore to take him; but no one laid a hand on him, because his hour had not yet come."
John 7:31,"O na kũrĩ o ũguo, andũ aingĩ makĩmwĩtĩkia. Makiuga atĩrĩ, “Hĩndĩ ĩrĩa Kristũ agooka-rĩ, nĩakaringa ciama nyingĩ gũkĩra mũndũ ũyũ?”","But of the multitude, many believed in him. They said, “When the Christ comes, he won’t do more signs than those which this man has done, will he?”"
John 7:32,Afarisai makĩigua andũ makĩheehana maũndũ ta macio mamũkoniĩ. Nao athĩnjĩri-Ngai arĩa anene na Afarisai magĩtũma thigari cia hekarũ ikamũnyiite.,"The Pharisees heard the multitude murmuring these things concerning him, and the chief priests and the Pharisees sent officers to arrest him."
John 7:33,"Nake Jesũ akiuga atĩrĩ, “Niĩ ngũkorwo na inyuĩ o ihinda inini, njooke thiĩ kũrĩ ũrĩa wandũmire.","Then Jesus said, “I will be with you a little while longer, then I go to him who sent me."
John 7:34,"Inyuĩ mũkaanjaria, no mũtikanyona; na kũrĩa ngaakorwo, mũtikahota gũkinya.”",You will seek me and won’t find me. You can’t come where I am.”
John 7:35,"Ayahudi makĩĩrana atĩrĩ, “Mũndũ ũyũ nĩ kũ arenda gũthiĩ, kũu tũtangĩhota kũmuona? Hihi egũthiĩ kũrĩa andũ aitũ matũũraga mahurunjũkĩte gatagatĩ ka Ayunani, akarute Ayunani ũhoro?","The Jews therefore said among themselves, “Where will this man go that we won’t find him? Will he go to the Dispersion among the Greeks and teach the Greeks?"
John 7:36,"Nĩ atĩa ekwendaga kuuga, rĩrĩa oigire atĩ, ‘Mũkaanjaria no mũtikanyona’ na ‘kũrĩa ngaakorwo mũtikahota gũkinya’?”","What is this word that he said, ‘You will seek me, and won’t find me;’ and ‘Where I am, you can’t come’?”"
John 7:37,"Mũthenya wa mũthia, na ũrĩa warĩ mũnene wa Gĩathĩ kĩu-rĩ, Jesũ akĩrũgama, akĩanĩrĩra na mũgambo mũnene, akiuga atĩrĩ, “Mũndũ ũrĩa ũnyootiĩ-rĩ, nĩoke harĩ niĩ anyue.","Now on the last and greatest day of the feast, Jesus stood and cried out, “If anyone is thirsty, let him come to me and drink!"
John 7:38,"Ũrĩa wothe ũnjĩtĩkĩtie, thĩinĩ wake nĩkũriumaga njũũĩ cia maaĩ marĩ muoyo, o ta ũrĩa Maandĩko moigĩte.”","He who believes in me, as the Scripture has said, from within him will flow rivers of living water.”"
John 7:39,"Akĩaria ũguo aaragia ũhoro wa Roho, ũrĩa arĩa maamwĩtĩkĩtie makaheo thuutha-inĩ. Amu hĩndĩ ĩyo Roho ndaaheanĩtwo, nĩgũkorwo Jesũ ndaagoocithĩtio.","But he said this about the Spirit, which those believing in him were to receive. For the Holy Spirit was not yet given, because Jesus wasn’t yet glorified."
John 7:40,"Hĩndĩ ĩrĩa andũ maiguire ciugo ciake, amwe makiuga atĩrĩ, “Ti-itherũ mũndũ ũyũ nĩ we Mũnabii ũrĩa.”","Many of the multitude therefore, when they heard these words, said, “This is truly the prophet.”"
John 7:41,"Arĩa angĩ makiuga atĩrĩ, “Ũyũ nĩwe Kristũ.” Nao angĩ makĩũria atĩrĩ, “Kwahoteka atĩa Kristũ oime Galili?","Others said, “This is the Christ.” But some said, “What, does the Christ come out of Galilee?"
John 7:42,"Githĩ Maandĩko matiugĩte atĩ Kristũ akoima rũciaro-inĩ rwa Daudi, na oime Bethilehemu itũũra rĩrĩa Daudi aatũũraga?”","Hasn’t the Scripture said that the Christ comes of the offspring† of David,* and from Bethlehem,* the village where David was?”"
John 7:43,Nĩ ũndũ ũcio gũkĩgĩa na nyamũkano gatagatĩ-inĩ ka andũ acio nĩ ũndũ wa Jesũ.,So a division arose in the multitude because of him.
John 7:44,"Amwe nĩmendaga kũmũnyiita, no gũtirĩ o na ũmwe wamũhutirie.","Some of them would have arrested him, but no one laid hands on him."
John 7:45,"Marigĩrĩrio-inĩ arangĩri a hekarũ magĩcooka kũrĩ athĩnjĩri-Ngai arĩa anene na Afarisai, nao makĩmooria atĩrĩ, “Mwaga kũmũrehe nĩkĩ?”","The officers therefore came to the chief priests and Pharisees; and they said to them, “Why didn’t you bring him?”"
John 7:46,"Arangĩri acio magĩcookia atĩrĩ, “Gũtirĩ mũndũ o na ũmwe ũrĩ waria ta ũrĩa mũndũ ũcio aragia.”","The officers answered, “No man ever spoke like this man!”"
John 7:47,"Nao Afarisai makĩmooria atĩrĩ, “Mũroiga atĩ o na inyuĩ nĩamũheenetie?","The Pharisees therefore answered them, “You aren’t also led astray, are you?"
John 7:48,Nĩ kũrĩ mũnene o na ũmwe kana Mũfarisai ũmwĩtĩkĩtie?,Have any of the rulers or any of the Pharisees believed in him?
John 7:49,"Aca! No gĩkundi gĩkĩ kĩa andũ matooĩ watho-rĩ, nĩkĩnyiite nĩ kĩrumi.”",But this multitude that doesn’t know the law is cursed.”
John 7:50,"Nikodemo, ũrĩa wathiĩte kũrĩ Jesũ mbere ĩyo na aarĩ ũmwe wa gĩkundi kĩao, akĩũria atĩrĩ,","Nicodemus (he who came to him by night, being one of them) said to them,"
John 7:51,“Watho witũ nĩũtuagĩra mũndũ ciira ataambĩte gũthikĩrĩrio nĩguo akamenyeka ũrĩa ekĩte?”,“Does our law judge a man unless it first hears from him personally and knows what he does?”
John 7:52,"Nao makĩmũũria atĩrĩ, “O nawe kaĩ uumĩte Galili? Tuĩria ũhoro, na nĩũkũmenya atĩ mũnabii ndangiuma Galili.”","They answered him, “Are you also from Galilee? Search and see that no prophet has arisen out of Galilee.”*"
John 7:53,(O mũndũ akĩinũka gwake mũciĩ.,"Everyone went to his own house,"
John 8:1,"No rĩrĩ, Jesũ agĩthiĩ Kĩrĩma-inĩ kĩa Mĩtamaiyũ.",but Jesus went to the Mount of Olives.
John 8:2,"Na rũciinĩ tene akĩroka o rĩngĩ kũu nja cia hekarũ, kũrĩa andũ othe maamũrigiicĩirie. Nake agĩikara thĩ kũmaruta.","Now very early in the morning, he came again into the temple, and all the people came to him. He sat down and taught them."
John 8:3,"Arutani a watho hamwe na Afarisai makĩrehe mũtumia wanyiitĩtwo agĩtharia. Makĩmũrũgamia hau mbere ya gĩkundi,","The scribes and the Pharisees brought a woman taken in adultery. Having set her in the middle,"
John 8:4,"na makĩĩra Jesũ atĩrĩ, “Mũrutani, mũtumia ũyũ aanyiitwo agĩtharia.","they told him, “Teacher, we found this woman in adultery, in the very act."
John 8:5,"Thĩinĩ wa watho-rĩ, Musa aatwathire tũhũũrage atumia ta aya na mahiga nyuguto. Rĩu we ũkuuga atĩa?”","Now in our law, Moses commanded us to stone such women.* What then do you say about her?”"
John 8:6,"Maahũthagĩra kĩũria gĩkĩ kĩrĩ ta mũtego, nĩgeetha magĩe na ũndũ wa kũmũthitangĩra. No Jesũ akĩinamĩrĩra, na akĩambĩrĩria kwandĩka thĩ na kĩara gĩake.","They said this testing him, that they might have something to accuse him of. But Jesus stooped down and wrote on the ground with his finger."
John 8:7,"Na rĩrĩa maathiire na mbere kũmũũria ũhoro ũcio, akĩinamũka, akĩmeera atĩrĩ, “Angĩkorwo harĩ na ũmwe wanyu ũtarĩ ehia-rĩ, nĩatuĩke wa mbere kũmũikĩria ihiga.”","But when they continued asking him, he looked up and said to them, “He who is without sin among you, let him throw the first stone at her.”"
John 8:8,"Agĩcooka akĩinamĩrĩra rĩngĩ, akĩandĩka thĩ na kĩara.",Again he stooped down and wrote on the ground with his finger.
John 8:9,"Rĩrĩa maiguire ũguo, makĩambĩrĩria kwehera hau ũmwe kwa ũmwe, maambĩrĩirie na arĩa akũrũ, nginya hagĩtigara o Jesũ na mũtumia ũcio arũngiĩ o hau.","They, when they heard it, being convicted by their conscience, went out one by one, beginning from the oldest, even to the last. Jesus was left alone with the woman where she was, in the middle."
John 8:10,"Jesũ akĩinamũka, akĩmũũria atĩrĩ, “Mũtumia ũyũ, agũthitangi marĩ ha? Hatirĩ o na ũmwe wao wagũtuĩra?”","Jesus, standing up, saw her and said, “Woman, where are your accusers? Did no one condemn you?”"
John 8:11,"Nake akĩmũcookeria atĩrĩ, “Mũthuuri ũyũ, gũtirĩ o na ũmwe.” Nake Jesũ akiuga atĩrĩ, “O na niĩ ndigũgũtuĩra. Thiĩ, na ndũkanacooke kwĩhia.”)","She said, “No one, Lord.” Jesus said, “Neither do I condemn you. Go your way. From now on, sin no more.”†"
John 8:12,"Rĩrĩa Jesũ aarĩirie andũ rĩngĩ, akiuga atĩrĩ, “Niĩ nĩ niĩ ũtheri wa thĩ. Ũrĩa wothe ũnũmagĩrĩra ndarĩ hĩndĩ arĩthiiaga na nduma, no arĩgĩaga na ũtheri wa muoyo.”","Again, therefore, Jesus spoke to them, saying, “I am the light of the world.* He who follows me will not walk in the darkness, but will have the light of life.”"
John 8:13,"Nao Afarisai makĩmũkararia, makĩmwĩra atĩrĩ, “We ũraheana ũira waku wee mwene; ũira waku ti wa ma.”","The Pharisees therefore said to him, “You testify about yourself. Your testimony is not valid.”"
John 8:14,"Nake Jesũ agĩcookia atĩrĩ, “O na ingĩruta ũira wakwa niĩ mwene-rĩ, ũira wakwa nĩ wa ma, nĩgũkorwo nĩnjũũĩ kũrĩa ndoimire o na kũrĩa ndĩrathiĩ. No inyuĩ mũtiũĩ kũrĩa nyumĩte kana kũrĩa ndĩrathiĩ.","Jesus answered them, “Even if I testify about myself, my testimony is true, for I know where I came from, and where I am going; but you don’t know where I came from, or where I am going."
John 8:15,Inyuĩ mũtuanagĩra ciira na ũmũndũ; niĩ ndirĩ mũndũ nduagĩra ciira.,You judge according to the flesh. I judge no one.
John 8:16,"No o na ingĩtuanĩra ciira-rĩ, itua rĩakwa nĩrĩagĩrĩire, nĩgũkorwo ndituanagĩra ndĩ nyiki. No niĩ ndĩ na Baba, ũrĩa wandũmire.","Even if I do judge, my judgment is true, for I am not alone, but I am with the Father who sent me."
John 8:17,Thĩinĩ wa watho wanyu nĩ kwandĩkĩtwo atĩ ũira wa andũ eerĩ nĩ wa ma.,It’s also written in your law that the testimony of two people is valid.*
John 8:18,Niĩ ndĩraruta ũira wakwa mwene; nake mũira wakwa ũcio ũngĩ nĩ Baba ũrĩa wandũmire.”,"I am one who testifies about myself, and the Father who sent me testifies about me.”"
John 8:19,"Ningĩ makĩmũũria atĩrĩ, “Thoguo arĩ kũ?” Nake Jesũ akĩmacookeria atĩrĩ, “Inyuĩ mũtinjũũĩ, o na Baba mũtimũũĩ. Korwo nĩmũnjũũĩ, o na Baba nĩmũngĩmũũĩ.”","They said therefore to him, “Where is your Father?” Jesus answered, “You know neither me nor my Father. If you knew me, you would know my Father also.”"
John 8:20,Nake aaragia ciugo icio akĩrutana hekarũ-inĩ hakuhĩ na harĩa mũhothi warutagĩrwo. No gũtirĩ mũndũ wamũnyiitire nĩ tondũ ihinda rĩake rĩtiarĩ ikinyu.,"Jesus spoke these words in the treasury, as he taught in the temple. Yet no one arrested him, because his hour had not yet come."
John 8:21,"O rĩngĩ Jesũ akĩmeera atĩrĩ, “Nĩngwĩthiĩra, na inyuĩ nĩmũkanjaria no mũgaakua mũrĩ o mehia-inĩ manyu. Kũrĩa ngũthiĩ inyuĩ mũtingĩhota gũũka.”","Jesus said therefore again to them, “I am going away, and you will seek me, and you will die in your sins. Where I go, you can’t come.”"
John 8:22,"Ũhoro ũcio ũgĩtũma Ayahudi morie atĩrĩ, “Kaĩ ekwĩyũraga? Hihi nĩkĩo aroiga atĩ, ‘Kũrĩa ngũthiĩ mũtingĩhota gũũka’?”","The Jews therefore said, “Will he kill himself, because he says, ‘Where I am going, you can’t come’?”"
John 8:23,"Nowe akĩmeera atĩrĩ, “Inyuĩ mũrĩ a gũkũ thĩ, niĩ nyumĩte Igũrũ.","He said to them, “You are from beneath. I am from above. You are of this world. I am not of this world."
John 8:24,"Inyuĩ mũrĩ a thĩ-ĩno; no niĩ ndirĩwathĩ-ĩno. Ndamwĩrireatĩmũgaakuamũrĩomehia-inĩmanyu; mũngĩregagwĩtĩkiaũrĩanjugaga atĩ niĩ nĩ niĩ we, ti-itherũ mũgaakua mũrĩ o mehia-inĩ manyu.”","I said therefore to you that you will die in your sins; for unless you believe that I am‡ he, you will die in your sins.”"
John 8:25,"Nao makĩmũũria atĩrĩ, “Wee nĩwe ũ.” Nake Jesũ akĩmeera atĩrĩ, “Niĩ nĩ niĩ o ũrĩa ndũũrĩte ndĩmwĩraga kuuma o kĩambĩrĩria.","They said therefore to him, “Who are you?” Jesus said to them, “Just what I have been saying to you from the beginning."
John 8:26,"Ndĩ na maũndũ maingĩ ingiuga ma kũmũciirithia namo. No ũrĩa wandũmire nĩ mwĩhokeku, naguo ũrĩa njiguĩte kuuma kũrĩ we nĩguo njĩĩraga kĩrĩndĩ.”","I have many things to speak and to judge concerning you. However, he who sent me is true; and the things which I heard from him, these I say to the world.”"
John 8:27,Nao matiigana kũmenya atĩ aameeraga ũhoro wa Ithe.,They didn’t understand that he spoke to them about the Father.
John 8:28,"Nĩ ũndũ ũcio Jesũ akĩmeera atĩrĩ, “Mwarĩkia kwambararia Mũrũ wa Mũndũ-rĩ, nĩguo mũkamenya ũrĩa njugaga atĩ niĩ nĩ niĩ we, na atĩ gũtirĩ ũndũ njĩkaga ndĩĩrĩte, no njaragia o ũrĩa Baba andutĩte.","Jesus therefore said to them, “When you have lifted up the Son of Man, then you will know that I am he, and I do nothing of myself, but as my Father taught me, I say these things."
John 8:29,"Nake ũrĩa wandũmire arĩ hamwe na niĩ; ndandigĩte ndĩ nyiki, nĩgũkorwo hĩndĩ ciothe njĩkaga maũndũ o marĩa mamũkenagia.”","He who sent me is with me. The Father hasn’t left me alone, for I always do the things that are pleasing to him.”"
John 8:30,"O akĩaragia-rĩ, andũ aingĩ makĩmwĩtĩkia.","As he spoke these things, many believed in him."
John 8:31,"Nake Jesũ akĩĩra Ayahudi arĩa maamwĩtĩkĩtie atĩrĩ, “Mũngĩrũmia ũrutani wakwa-rĩ, mũrĩ arutwo akwa kũna.","Jesus therefore said to those Jews who had believed him, “If you remain in my word, then you are truly my disciples."
John 8:32,"Nĩ mũkaamenya ũhoro wa ma, naguo ũhoro ũcio wa ma nĩ ũkaamũkũũra.”","You will know the truth, and the truth will make you free.” *"
John 8:33,"Nao makĩmũcookeria makĩmwĩra atĩrĩ, “Ithuĩ tũrĩ a rũciaro rwa Iburahĩmu, na tũtirĩ twatuĩka ngombo cia mũndũ o na ũ. Ũngĩkiuga atĩa atĩ nĩtũgakũũrwo?”","They answered him, “We are Abraham’s offspring, and have never been in bondage to anyone. How do you say, ‘You will be made free’?”"
